FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,ORD_OPERATION
2022-11-15,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2348,LGA,"New York, NY",ORD,"Chicago, IL",1500,1447.0,-13.0,28.0,1515.0,1611.0,9.0,1633,1620.0,-13.0,0,,0,153.0,153.0,116.0,733,,,,,,Arrival
2022-12-14,Envoy Air,Envoy Air,MQ,20398,3740,DAY,"Dayton, OH",ORD,"Chicago, IL",630,631.0,1.0,20.0,651.0,644.0,11.0,648,655.0,7.0,0,,0,78.0,84.0,53.0,240,,,,,,Arrival
2022-10-28,Envoy Air,Envoy Air,MQ,20398,3931,ORD,"Chicago, IL",CHS,"Charleston, SC",945,945.0,0.0,13.0,958.0,1249.0,8.0,1312,1257.0,-15.0,0,,0,147.0,132.0,111.0,760,,,,,,Departure
2022-10-12,American Airlines Inc.,American Airlines Inc.,AA,19805,1540,SEA,"Seattle, WA",ORD,"Chicago, IL",559,557.0,-2.0,28.0,625.0,1142.0,14.0,1158,1156.0,-2.0,0,,0,239.0,239.0,197.0,1721,,,,,,Arrival
2022-12-15,Envoy Air,Envoy Air,MQ,20398,3514,FAR,"Fargo, ND",ORD,"Chicago, IL",1223,1443.0,140.0,36.0,1519.0,1651.0,15.0,1417,1706.0,169.0,0,,0,114.0,143.0,92.0,557,0.0,140.0,29.0,0.0,0.0,Arrival
2022-04-03,United Air Lines Inc.,United Air Lines Inc.,UA,19977,318,ORD,"Chicago, IL",SJC,"San Jose, CA",1947,1946.0,-1.0,12.0,1958.0,2215.0,2.0,2230,2217.0,-13.0,0,,0,283.0,271.0,257.0,1829,,,,,,Departure
2022-07-15,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2231,ORD,"Chicago, IL",BTV,"Burlington, VT",1045,1159.0,74.0,21.0,1220.0,1456.0,4.0,1355,1500.0,65.0,0,,0,130.0,121.0,96.0,763,0.0,0.0,0.0,0.0,65.0,Departure
2022-09-15,Envoy Air,Envoy Air,MQ,20398,4025,ORD,"Chicago, IL",MQT,"Marquette, MI",1720,1713.0,-7.0,33.0,1746.0,1939.0,4.0,1941,1943.0,2.0,0,,0,81.0,90.0,53.0,303,,,,,,Departure
2022-12-17,American Airlines Inc.,American Airlines Inc.,AA,19805,2303,MIA,"Miami, FL",ORD,"Chicago, IL",1354,,,,,,,1617,,,1,A,0,203.0,,,1197,,,,,,Arrival
2022-05-27,American Airlines Inc.,American Airlines Inc.,AA,19805,2080,CLT,"Charlotte, NC",ORD,"Chicago, IL",935,928.0,-7.0,20.0,948.0,1014.0,11.0,1100,1025.0,-35.0,0,,0,145.0,117.0,86.0,599,,,,,,Arrival
2022-12-21,Envoy Air,Envoy Air,MQ,20398,3922,BHM,"Birmingham, AL",ORD,"Chicago, IL",1018,1014.0,-4.0,20.0,1034.0,1220.0,14.0,1228,1234.0,6.0,0,,0,130.0,140.0,106.0,584,,,,,,Arrival
2022-06-27,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1960,ORD,"Chicago, IL",ROC,"Rochester, NY",1414,1415.0,1.0,21.0,1436.0,1644.0,4.0,1659,1648.0,-11.0,0,,0,105.0,93.0,68.0,528,,,,,,Departure
2022-02-26,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,2946,BWI,"Baltimore, MD",ORD,"Chicago, IL",935,1011.0,36.0,10.0,1021.0,1117.0,7.0,1045,1124.0,39.0,0,,0,130.0,133.0,116.0,621,23.0,0.0,3.0,0.0,13.0,Arrival
2022-12-31,Republic Airline,Republic Airline,YX,20452,3472,ORF,"Norfolk, VA",ORD,"Chicago, IL",1655,1649.0,-6.0,14.0,1703.0,1750.0,15.0,1831,1805.0,-26.0,0,,0,156.0,136.0,107.0,717,,,,,,Arrival
2022-05-21,Republic Airline,Republic Airline,YX,20452,4798,ORD,"Chicago, IL",SYR,"Syracuse, NY",2025,2111.0,46.0,27.0,2138.0,6.0,7.0,2315,13.0,58.0,0,,0,110.0,122.0,88.0,607,0.0,0.0,12.0,0.0,46.0,Departure
2022-04-03,Horizon Air,Horizon Air,QX,19687,2584,ORD,"Chicago, IL",BOI,"Boise, ID",1550,1550.0,0.0,15.0,1605.0,1842.0,3.0,1844,1845.0,1.0,0,,0,234.0,235.0,217.0,1437,,,,,,Departure
2022-08-15,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,2825,ORD,"Chicago, IL",ATL,"Atlanta, GA",530,524.0,-6.0,13.0,537.0,755.0,10.0,820,805.0,-15.0,0,,0,110.0,101.0,78.0,606,,,,,,Departure
2022-09-25,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1960,ORD,"Chicago, IL",MSP,"Minneapolis, MN",900,931.0,31.0,31.0,1002.0,1100.0,2.0,1037,1102.0,25.0,0,,0,97.0,91.0,58.0,334,19.0,0.0,0.0,0.0,6.0,Departure
2022-04-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5480,ORD,"Chicago, IL",FSD,"Sioux Falls, SD",922,941.0,19.0,18.0,959.0,1108.0,6.0,1110,1114.0,4.0,0,,0,108.0,93.0,69.0,463,,,,,,Departure
2022-09-17,Envoy Air,Envoy Air,MQ,20398,3671,ORD,"Chicago, IL",ALO,"Waterloo, IA",1820,1817.0,-3.0,21.0,1838.0,1917.0,4.0,1940,1921.0,-19.0,0,,0,80.0,64.0,39.0,234,,,,,,Departure
2022-07-29,American Airlines Inc.,American Airlines Inc.,AA,19805,630,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1843,1954.0,71.0,16.0,2010.0,111.0,8.0,14,119.0,65.0,0,,0,211.0,205.0,181.0,1440,65.0,0.0,0.0,0.0,0.0,Arrival
2022-06-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5085,CGI,"Cape Girardeau, MO",ORD,"Chicago, IL",1355,1345.0,-10.0,9.0,1354.0,1452.0,9.0,1535,1501.0,-34.0,0,,0,100.0,76.0,58.0,339,,,,,,Arrival
2022-05-30,Envoy Air,Envoy Air,MQ,20398,3688,ATL,"Atlanta, GA",ORD,"Chicago, IL",1826,1827.0,1.0,12.0,1839.0,1905.0,9.0,1945,1914.0,-31.0,0,,0,139.0,107.0,86.0,606,,,,,,Arrival
2022-05-17,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2004,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1039,1037.0,-2.0,24.0,1101.0,1250.0,10.0,1304,1300.0,-4.0,0,,0,145.0,143.0,109.0,801,,,,,,Arrival
2022-01-18,American Airlines Inc.,American Airlines Inc.,AA,19805,1880,EWR,"Newark, NJ",ORD,"Chicago, IL",1429,1526.0,57.0,12.0,1538.0,1642.0,8.0,1619,1650.0,31.0,0,,0,170.0,144.0,124.0,719,31.0,0.0,0.0,0.0,0.0,Arrival
2022-08-22,American Airlines Inc.,American Airlines Inc.,AA,19805,1606,ORD,"Chicago, IL",JAX,"Jacksonville, FL",1028,1024.0,-4.0,14.0,1038.0,1324.0,3.0,1343,1327.0,-16.0,0,,0,135.0,123.0,106.0,864,,,,,,Departure
2022-12-18,American Airlines Inc.,American Airlines Inc.,AA,19805,2847,PHX,"Phoenix, AZ",ORD,"Chicago, IL",939,952.0,13.0,19.0,1011.0,1359.0,9.0,1410,1408.0,-2.0,0,,0,211.0,196.0,168.0,1440,,,,,,Arrival
2022-07-09,Envoy Air,Envoy Air,MQ,20398,4026,ORD,"Chicago, IL",LIT,"Little Rock, AR",2015,2014.0,-1.0,15.0,2029.0,2141.0,5.0,2202,2146.0,-16.0,0,,0,107.0,92.0,72.0,552,,,,,,Departure
2022-12-11,Envoy Air,Envoy Air,MQ,20398,3410,ORD,"Chicago, IL",MSN,"Madison, WI",925,920.0,-5.0,20.0,940.0,1008.0,5.0,1026,1013.0,-13.0,0,,0,61.0,53.0,28.0,108,,,,,,Departure
2022-08-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4651,CHA,"Chattanooga, TN",ORD,"Chicago, IL",1741,1757.0,16.0,12.0,1809.0,1845.0,16.0,1844,1901.0,17.0,0,,0,123.0,124.0,96.0,500,0.0,0.0,17.0,0.0,0.0,Arrival
2022-12-18,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1491,ORD,"Chicago, IL",LAS,"Las Vegas, NV",1951,2016.0,25.0,21.0,2037.0,2207.0,6.0,2202,2213.0,11.0,0,,0,251.0,237.0,210.0,1514,,,,,,Departure
2022-01-31,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,451,LGA,"New York, NY",ORD,"Chicago, IL",705,659.0,-6.0,38.0,737.0,833.0,8.0,845,841.0,-4.0,0,,0,160.0,162.0,116.0,733,,,,,,Arrival
2022-04-12,Republic Airline,Republic Airline,YX,20452,3599,RDU,"Raleigh/Durham, NC",ORD,"Chicago, IL",1618,1613.0,-5.0,35.0,1648.0,1734.0,16.0,1800,1750.0,-10.0,0,,0,162.0,157.0,106.0,646,,,,,,Arrival
2022-06-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3193,ORD,"Chicago, IL",TUL,"Tulsa, OK",840,837.0,-3.0,40.0,917.0,1100.0,6.0,1035,1106.0,31.0,0,,0,115.0,149.0,103.0,585,31.0,0.0,0.0,0.0,0.0,Departure
2022-06-18,American Airlines Inc.,American Airlines Inc.,AA,19805,2430,ORD,"Chicago, IL",BWI,"Baltimore, MD",2045,2057.0,12.0,22.0,2119.0,2341.0,6.0,2336,2347.0,11.0,0,,0,111.0,110.0,82.0,621,,,,,,Departure
2022-04-13,Envoy Air,Envoy Air,MQ,20398,3686,ORD,"Chicago, IL",MHK,"Manhattan/Ft. Riley, KS",1320,1353.0,33.0,10.0,1403.0,1526.0,4.0,1506,1530.0,24.0,0,,0,106.0,97.0,83.0,501,20.0,0.0,0.0,0.0,4.0,Departure
2022-11-14,Envoy Air,Envoy Air,MQ,20398,3513,STL,"St. Louis, MO",ORD,"Chicago, IL",1415,1406.0,-9.0,11.0,1417.0,1500.0,13.0,1533,1513.0,-20.0,0,,0,78.0,67.0,43.0,258,,,,,,Arrival
2022-02-14,United Air Lines Inc.,United Air Lines Inc.,UA,19977,202,ORD,"Chicago, IL",OGG,"Kahului, HI",935,935.0,0.0,25.0,1000.0,1419.0,18.0,1451,1437.0,-14.0,0,,0,556.0,542.0,499.0,4184,,,,,,Departure
2022-12-20,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1719,ROC,"Rochester, NY",ORD,"Chicago, IL",600,600.0,0.0,20.0,620.0,646.0,11.0,706,657.0,-9.0,0,,0,126.0,117.0,86.0,528,,,,,,Arrival
2022-06-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4940,ORD,"Chicago, IL",MHT,"Manchester, NH",1410,1409.0,-1.0,26.0,1435.0,1716.0,6.0,1730,1722.0,-8.0,0,,0,140.0,133.0,101.0,843,,,,,,Departure
2022-12-18,United Air Lines Inc.,United Air Lines Inc.,UA,19977,562,SLC,"Salt Lake City, UT",ORD,"Chicago, IL",1616,1623.0,7.0,12.0,1635.0,2001.0,14.0,2025,2015.0,-10.0,0,,0,189.0,172.0,146.0,1250,,,,,,Arrival
2022-02-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3029,ORD,"Chicago, IL",GRR,"Grand Rapids, MI",1258,,,,,,,1509,,,1,B,0,71.0,,,137,,,,,,Departure
2022-02-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5433,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",2030,2030.0,0.0,21.0,2051.0,2259.0,9.0,2323,2308.0,-15.0,0,,0,233.0,218.0,188.0,1250,,,,,,Departure
2022-05-13,American Airlines Inc.,American Airlines Inc.,AA,19805,1543,ORD,"Chicago, IL",SAN,"San Diego, CA",1816,1828.0,12.0,20.0,1848.0,2049.0,3.0,2047,2052.0,5.0,0,,0,271.0,264.0,241.0,1723,,,,,,Departure
2022-06-09,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2429,ORD,"Chicago, IL",FCA,"Kalispell, MT",855,852.0,-3.0,21.0,913.0,1142.0,3.0,1134,1145.0,11.0,0,,0,219.0,233.0,209.0,1352,,,,,,Departure
2022-03-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5607,ORD,"Chicago, IL",TVC,"Traverse City, MI",1948,2014.0,26.0,20.0,2034.0,2218.0,5.0,2158,2223.0,25.0,0,,0,70.0,69.0,44.0,224,0.0,0.0,0.0,0.0,25.0,Departure
2022-01-04,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1795,ORD,"Chicago, IL",GRR,"Grand Rapids, MI",1935,2118.0,103.0,20.0,2138.0,2307.0,4.0,2134,2311.0,97.0,0,,0,59.0,53.0,29.0,137,8.0,0.0,0.0,0.0,89.0,Departure
2022-06-15,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1945,ORD,"Chicago, IL",SEA,"Seattle, WA",716,726.0,10.0,16.0,742.0,945.0,17.0,953,1002.0,9.0,0,,0,277.0,276.0,243.0,1721,,,,,,Departure
2022-03-12,American Airlines Inc.,American Airlines Inc.,AA,19805,2363,ORD,"Chicago, IL",DEN,"Denver, CO",1720,1715.0,-5.0,9.0,1724.0,1832.0,10.0,1859,1842.0,-17.0,0,,0,159.0,147.0,128.0,888,,,,,,Departure
2022-10-11,American Airlines Inc.,American Airlines Inc.,AA,19805,2997,ORD,"Chicago, IL",MCI,"Kansas City, MO",1925,2219.0,174.0,18.0,2237.0,2335.0,6.0,2056,2341.0,165.0,0,,0,91.0,82.0,58.0,403,24.0,0.0,0.0,0.0,141.0,Departure
2022-03-22,Envoy Air,Envoy Air,MQ,20398,3598,GSO,"Greensboro/High Point, NC",ORD,"Chicago, IL",831,842.0,11.0,13.0,855.0,937.0,10.0,945,947.0,2.0,0,,0,134.0,125.0,102.0,589,,,,,,Arrival
2022-11-13,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2166,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1830,1827.0,-3.0,12.0,1839.0,2.0,5.0,32,7.0,-25.0,0,,0,242.0,220.0,203.0,1744,,,,,,Arrival
2022-05-22,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2127,LGA,"New York, NY",ORD,"Chicago, IL",630,625.0,-5.0,23.0,648.0,746.0,11.0,805,757.0,-8.0,0,,0,155.0,152.0,118.0,733,,,,,,Arrival
2022-09-01,American Airlines Inc.,American Airlines Inc.,AA,19805,2566,ORD,"Chicago, IL",LGA,"New York, NY",1530,1545.0,15.0,15.0,1600.0,1847.0,5.0,1833,1852.0,19.0,0,,0,123.0,127.0,107.0,733,15.0,0.0,4.0,0.0,0.0,Departure
2022-05-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3040,ORD,"Chicago, IL",GRB,"Green Bay, WI",2025,2020.0,-5.0,14.0,2034.0,2105.0,3.0,2129,2108.0,-21.0,0,,0,64.0,48.0,31.0,174,,,,,,Departure
2022-02-14,American Airlines Inc.,American Airlines Inc.,AA,19805,1159,MIA,"Miami, FL",ORD,"Chicago, IL",1625,1634.0,9.0,17.0,1651.0,1839.0,9.0,1849,1848.0,-1.0,0,,0,204.0,194.0,168.0,1197,,,,,,Arrival
2022-07-30,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1968,ORD,"Chicago, IL",BOS,"Boston, MA",743,742.0,-1.0,15.0,757.0,1047.0,4.0,1103,1051.0,-12.0,0,,0,140.0,129.0,110.0,867,,,,,,Departure
2022-03-10,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1774,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1230,1303.0,33.0,12.0,1315.0,1453.0,9.0,1452,1502.0,10.0,0,,0,142.0,119.0,98.0,801,,,,,,Arrival
2022-04-15,Envoy Air,Envoy Air,MQ,20398,4094,CVG,"Cincinnati, OH",ORD,"Chicago, IL",706,727.0,21.0,34.0,801.0,754.0,6.0,749,800.0,11.0,0,,0,103.0,93.0,53.0,264,,,,,,Arrival
2022-03-04,Envoy Air,Envoy Air,MQ,20398,4143,ORD,"Chicago, IL",IND,"Indianapolis, IN",1235,1228.0,-7.0,24.0,1252.0,1427.0,8.0,1438,1435.0,-3.0,0,,0,63.0,67.0,35.0,177,,,,,,Departure
2022-06-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4732,MLI,"Moline, IL",ORD,"Chicago, IL",600,552.0,-8.0,9.0,601.0,632.0,7.0,711,639.0,-32.0,0,,0,71.0,47.0,31.0,139,,,,,,Arrival
2022-10-17,American Airlines Inc.,American Airlines Inc.,AA,19805,2832,ORD,"Chicago, IL",LGA,"New York, NY",1430,1505.0,35.0,11.0,1516.0,1752.0,5.0,1735,1757.0,22.0,0,,0,125.0,112.0,96.0,733,6.0,0.0,0.0,0.0,16.0,Departure
2022-07-30,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1740,ORD,"Chicago, IL",RSW,"Fort Myers, FL",734,727.0,-7.0,19.0,746.0,1108.0,3.0,1130,1111.0,-19.0,0,,0,176.0,164.0,142.0,1120,,,,,,Departure
2022-04-06,Envoy Air,Envoy Air,MQ,20398,3612,ATL,"Atlanta, GA",ORD,"Chicago, IL",1439,1432.0,-7.0,15.0,1447.0,1515.0,10.0,1554,1525.0,-29.0,0,,0,135.0,113.0,88.0,606,,,,,,Arrival
2022-04-11,American Airlines Inc.,American Airlines Inc.,AA,19805,1181,BOS,"Boston, MA",ORD,"Chicago, IL",1022,1018.0,-4.0,19.0,1037.0,1154.0,16.0,1221,1210.0,-11.0,0,,0,179.0,172.0,137.0,867,,,,,,Arrival
2022-03-18,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2445,ORD,"Chicago, IL",PHX,"Phoenix, AZ",855,850.0,-5.0,19.0,909.0,1028.0,2.0,1054,1030.0,-24.0,0,,0,239.0,220.0,199.0,1440,,,,,,Departure
2022-06-24,American Airlines Inc.,American Airlines Inc.,AA,19805,2805,BDL,"Hartford, CT",ORD,"Chicago, IL",540,536.0,-4.0,11.0,547.0,637.0,6.0,717,643.0,-34.0,0,,0,157.0,127.0,110.0,783,,,,,,Arrival
2022-07-06,United Air Lines Inc.,United Air Lines Inc.,UA,19977,640,DEN,"Denver, CO",ORD,"Chicago, IL",1333,1840.0,307.0,44.0,1924.0,2215.0,8.0,1707,2223.0,316.0,0,,0,154.0,163.0,111.0,888,5.0,0.0,9.0,0.0,302.0,Arrival
2022-11-19,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2084,ORD,"Chicago, IL",SFO,"San Francisco, CA",1800,1803.0,3.0,25.0,1828.0,2017.0,3.0,2056,2020.0,-36.0,0,,0,296.0,257.0,229.0,1846,,,,,,Departure
2022-03-01,American Airlines Inc.,American Airlines Inc.,AA,19805,1486,DCA,"Washington, DC",ORD,"Chicago, IL",1735,1727.0,-8.0,24.0,1751.0,1840.0,18.0,1902,1858.0,-4.0,0,,0,147.0,151.0,109.0,612,,,,,,Arrival
2022-04-22,Envoy Air,Envoy Air,MQ,20398,3792,OKC,"Oklahoma City, OK",ORD,"Chicago, IL",1355,1354.0,-1.0,13.0,1407.0,1549.0,44.0,1604,1633.0,29.0,0,,0,129.0,159.0,102.0,693,0.0,0.0,29.0,0.0,0.0,Arrival
2022-02-13,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,1633,ORD,"Chicago, IL",BWI,"Baltimore, MD",1700,1705.0,5.0,12.0,1717.0,1942.0,4.0,1945,1946.0,1.0,0,,0,105.0,101.0,85.0,621,,,,,,Departure
2022-03-13,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2498,HDN,"Hayden, CO",ORD,"Chicago, IL",1324,1316.0,-8.0,11.0,1327.0,1636.0,9.0,1705,1645.0,-20.0,0,,0,161.0,149.0,129.0,1009,,,,,,Arrival
2022-03-11,United Air Lines Inc.,United Air Lines Inc.,UA,19977,221,ORD,"Chicago, IL",EGE,"Eagle, CO",901,910.0,9.0,25.0,935.0,1102.0,4.0,1102,1106.0,4.0,0,,0,181.0,176.0,147.0,1007,,,,,,Departure
2022-02-01,Envoy Air,Envoy Air,MQ,20398,3624,LSE,"La Crosse, WI",ORD,"Chicago, IL",1212,1200.0,-12.0,8.0,1208.0,1253.0,7.0,1326,1300.0,-26.0,0,,0,74.0,60.0,45.0,215,,,,,,Arrival
2022-10-22,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2245,SEA,"Seattle, WA",ORD,"Chicago, IL",1107,1102.0,-5.0,17.0,1119.0,1647.0,19.0,1707,1706.0,-1.0,0,,0,240.0,244.0,208.0,1721,,,,,,Arrival
2022-04-16,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1294,CLE,"Cleveland, OH",ORD,"Chicago, IL",717,715.0,-2.0,17.0,732.0,732.0,6.0,745,738.0,-7.0,0,,0,88.0,83.0,60.0,315,,,,,,Arrival
2022-05-09,American Airlines Inc.,American Airlines Inc.,AA,19805,2566,LGA,"New York, NY",ORD,"Chicago, IL",1930,1939.0,9.0,30.0,2009.0,2057.0,12.0,2109,2109.0,0.0,0,,0,159.0,150.0,108.0,733,,,,,,Arrival
2022-11-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5241,TUL,"Tulsa, OK",ORD,"Chicago, IL",1100,1056.0,-4.0,15.0,1111.0,1236.0,10.0,1304,1246.0,-18.0,0,,0,124.0,110.0,85.0,585,,,,,,Arrival
2022-03-21,American Airlines Inc.,American Airlines Inc.,AA,19805,408,ORD,"Chicago, IL",LGA,"New York, NY",600,553.0,-7.0,14.0,607.0,839.0,17.0,903,856.0,-7.0,0,,0,123.0,123.0,92.0,733,,,,,,Departure
2022-09-12,American Airlines Inc.,American Airlines Inc.,AA,19805,2880,ORD,"Chicago, IL",PSP,"Palm Springs, CA",1017,1011.0,-6.0,17.0,1028.0,1155.0,5.0,1235,1200.0,-35.0,0,,0,258.0,229.0,207.0,1652,,,,,,Departure
2022-12-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5413,ORD,"Chicago, IL",LGA,"New York, NY",1250,1250.0,0.0,40.0,1330.0,1605.0,5.0,1611,1610.0,-1.0,0,,0,141.0,140.0,95.0,733,,,,,,Departure
2022-11-29,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2008,ORD,"Chicago, IL",ABQ,"Albuquerque, NM",915,903.0,-12.0,25.0,928.0,1123.0,4.0,1130,1127.0,-3.0,0,,0,195.0,204.0,175.0,1118,,,,,,Departure
2022-01-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5501,ORD,"Chicago, IL",CHA,"Chattanooga, TN",1805,1801.0,-4.0,15.0,1816.0,2039.0,5.0,2059,2044.0,-15.0,0,,0,114.0,103.0,83.0,500,,,,,,Departure
2022-12-27,Envoy Air,Envoy Air,MQ,20398,3943,ORD,"Chicago, IL",OMA,"Omaha, NE",825,845.0,20.0,25.0,910.0,1014.0,5.0,958,1019.0,21.0,0,,0,93.0,94.0,64.0,416,0.0,20.0,1.0,0.0,0.0,Departure
2022-09-22,American Airlines Inc.,American Airlines Inc.,AA,19805,1872,EWR,"Newark, NJ",ORD,"Chicago, IL",1101,1059.0,-2.0,58.0,1157.0,1302.0,21.0,1239,1323.0,44.0,0,,0,158.0,204.0,125.0,719,0.0,0.0,44.0,0.0,0.0,Arrival
2022-03-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5061,CMX,"Hancock/Houghton, MI",ORD,"Chicago, IL",545,536.0,-9.0,17.0,553.0,601.0,11.0,631,612.0,-19.0,0,,0,106.0,96.0,68.0,360,,,,,,Arrival
2022-02-07,Envoy Air,Envoy Air,MQ,20398,4088,XNA,"Fayetteville, AR",ORD,"Chicago, IL",742,738.0,-4.0,19.0,757.0,921.0,14.0,941,935.0,-6.0,0,,0,119.0,117.0,84.0,522,,,,,,Arrival
2022-08-05,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1491,ORD,"Chicago, IL",SAT,"San Antonio, TX",2011,2036.0,25.0,23.0,2059.0,2310.0,3.0,2304,2313.0,9.0,0,,0,173.0,157.0,131.0,1041,,,,,,Departure
2022-04-08,Spirit Air Lines,Spirit Air Lines,NK,20416,992,MSY,"New Orleans, LA",ORD,"Chicago, IL",927,920.0,-7.0,9.0,929.0,1131.0,11.0,1157,1142.0,-15.0,0,,0,150.0,142.0,122.0,836,,,,,,Arrival
2022-08-10,United Air Lines Inc.,United Air Lines Inc.,UA,19977,650,ORD,"Chicago, IL",EUG,"Eugene, OR",2010,2004.0,-6.0,19.0,2023.0,2212.0,6.0,2240,2218.0,-22.0,0,,0,270.0,254.0,229.0,1780,,,,,,Departure
2022-09-15,Frontier Airlines Inc.,Frontier Airlines Inc.,F9,20436,44,MCO,"Orlando, FL",ORD,"Chicago, IL",601,553.0,-8.0,15.0,608.0,734.0,10.0,811,744.0,-27.0,0,,0,190.0,171.0,146.0,1005,,,,,,Arrival
2022-06-20,Envoy Air,Envoy Air,MQ,20398,3657,ORD,"Chicago, IL",DBQ,"Dubuque, IA",1335,1331.0,-4.0,10.0,1341.0,1411.0,4.0,1432,1415.0,-17.0,0,,0,57.0,44.0,30.0,147,,,,,,Departure
2022-12-29,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2627,ORD,"Chicago, IL",IAD,"Washington, DC",2111,2110.0,-1.0,26.0,2136.0,2352.0,4.0,2359,2356.0,-3.0,0,,0,108.0,106.0,76.0,588,,,,,,Departure
2022-08-04,Spirit Air Lines,Spirit Air Lines,NK,20416,992,MSY,"New Orleans, LA",ORD,"Chicago, IL",2059,2053.0,-6.0,12.0,2105.0,2259.0,7.0,2334,2306.0,-28.0,0,,0,155.0,133.0,114.0,836,,,,,,Arrival
2022-06-11,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2391,ORD,"Chicago, IL",EWR,"Newark, NJ",1750,1748.0,-2.0,27.0,1815.0,2048.0,56.0,2108,2144.0,36.0,0,,0,138.0,176.0,93.0,719,0.0,0.0,36.0,0.0,0.0,Departure
2022-03-28,United Air Lines Inc.,United Air Lines Inc.,UA,19977,445,ORD,"Chicago, IL",SFO,"San Francisco, CA",1606,1619.0,13.0,13.0,1632.0,1838.0,5.0,1843,1843.0,0.0,0,,0,277.0,264.0,246.0,1846,,,,,,Departure
2022-08-26,Spirit Air Lines,Spirit Air Lines,NK,20416,644,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1905,1902.0,-3.0,46.0,1948.0,2138.0,40.0,2133,2218.0,45.0,0,,0,268.0,316.0,230.0,1744,0.0,0.0,45.0,0.0,0.0,Departure
2022-06-09,Envoy Air,Envoy Air,MQ,20398,4182,IND,"Indianapolis, IN",ORD,"Chicago, IL",1558,1558.0,0.0,15.0,1613.0,1552.0,12.0,1613,1604.0,-9.0,0,,0,75.0,66.0,39.0,177,,,,,,Arrival
2022-12-04,Envoy Air,Envoy Air,MQ,20398,3929,LSE,"La Crosse, WI",ORD,"Chicago, IL",600,553.0,-7.0,23.0,616.0,659.0,9.0,721,708.0,-13.0,0,,0,81.0,75.0,43.0,215,,,,,,Arrival
